id,date,station_number,flow(m3/s)
179215,2023-12-22,jb001,
179208,2023-12-21,jb001,
179201,2023-12-20,jb001,
179194,2023-12-19,jb001,
179187,2023-12-18,jb001,
179180,2023-12-17,jb001,
179173,2023-12-16,jb001,
179166,2023-12-15,jb001,
179159,2023-12-14,jb001,
179152,2023-12-13,jb001,
179145,2023-12-12,jb001,
179138,2023-12-11,jb001,
179131,2023-12-10,jb001,
179124,2023-12-09,jb001,
179117,2023-12-08,jb001,
179110,2023-12-07,jb001,
179103,2023-12-06,jb001,
179096,2023-12-05,jb001,
179089,2023-12-04,jb001,
179082,2023-12-03,jb001,
179075,2023-12-02,jb001,
179068,2023-12-01,jb001,
179061,2023-11-30,jb001,
179054,2023-11-29,jb001,
179047,2023-11-28,jb001,
179040,2023-11-27,jb001,
179033,2023-11-26,jb001,
179026,2023-11-25,jb001,
179019,2023-11-24,jb001,
179012,2023-11-23,jb001,
179005,2023-11-22,jb001,
178998,2023-11-21,jb001,
178991,2023-11-20,jb001,
178984,2023-11-19,jb001,
178977,2023-11-18,jb001,
178970,2023-11-17,jb001,
178963,2023-11-16,jb001,
178956,2023-11-15,jb001,
178949,2023-11-14,jb001,
178942,2023-11-13,jb001,
178935,2023-11-12,jb001,
178928,2023-11-11,jb001,
178921,2023-11-10,jb001,
178914,2023-11-09,jb001,
178907,2023-11-08,jb001,
178900,2023-11-07,jb001,
178893,2023-11-06,jb001,
178886,2023-11-05,jb001,
178879,2023-11-04,jb001,
178872,2023-11-03,jb001,
178865,2023-11-02,jb001,
178858,2023-11-01,jb001,
178851,2023-10-31,jb001,
178844,2023-10-30,jb001,
178837,2023-10-29,jb001,
178830,2023-10-28,jb001,
178823,2023-10-27,jb001,
178816,2023-10-26,jb001,
178809,2023-10-25,jb001,
178802,2023-10-24,jb001,
178795,2023-10-23,jb001,
178788,2023-10-22,jb001,
178781,2023-10-21,jb001,
178774,2023-10-20,jb001,
178767,2023-10-19,jb001,
178760,2023-10-18,jb001,
178753,2023-10-17,jb001,
178746,2023-10-16,jb001,
178739,2023-10-15,jb001,
178732,2023-10-14,jb001,
178725,2023-10-13,jb001,
178718,2023-10-12,jb001,
178711,2023-10-11,jb001,
178704,2023-10-10,jb001,
178697,2023-10-09,jb001,
178690,2023-10-08,jb001,
178683,2023-10-07,jb001,
178676,2023-10-06,jb001,
178669,2023-10-05,jb001,
178662,2023-10-04,jb001,
178655,2023-10-03,jb001,
178648,2023-10-02,jb001,
178641,2023-10-01,jb001,
178634,2023-09-30,jb001,
178627,2023-09-29,jb001,
178620,2023-09-28,jb001,
178613,2023-09-27,jb001,
178606,2023-09-26,jb001,
178599,2023-09-25,jb001,
178592,2023-09-24,jb001,
178585,2023-09-23,jb001,
178578,2023-09-22,jb001,
178571,2023-09-21,jb001,
178564,2023-09-20,jb001,
178557,2023-09-19,jb001,
178550,2023-09-18,jb001,
178543,2023-09-17,jb001,
178536,2023-09-16,jb001,
178529,2023-09-15,jb001,
178522,2023-09-14,jb001,
178515,2023-09-13,jb001,
178508,2023-09-12,jb001,
178501,2023-09-11,jb001,
178494,2023-09-10,jb001,
178487,2023-09-09,jb001,
178480,2023-09-08,jb001,
178473,2023-09-07,jb001,
178466,2023-09-06,jb001,
178459,2023-09-05,jb001,
178452,2023-09-04,jb001,
178445,2023-09-03,jb001,
178438,2023-09-02,jb001,
178431,2023-09-01,jb001,
178424,2023-08-31,jb001,
178417,2023-08-30,jb001,
178410,2023-08-29,jb001,
178403,2023-08-28,jb001,
178396,2023-08-27,jb001,
178389,2023-08-26,jb001,
178382,2023-08-25,jb001,
178375,2023-08-24,jb001,
178368,2023-08-23,jb001,
178361,2023-08-22,jb001,
178354,2023-08-21,jb001,
178347,2023-08-20,jb001,
178340,2023-08-19,jb001,
178333,2023-08-18,jb001,
178326,2023-08-17,jb001,
178319,2023-08-16,jb001,
178312,2023-08-15,jb001,
178305,2023-08-14,jb001,
178298,2023-08-13,jb001,
178291,2023-08-12,jb001,
178284,2023-08-11,jb001,
178277,2023-08-10,jb001,
178270,2023-08-09,jb001,
178263,2023-08-08,jb001,
178256,2023-08-07,jb001,
178249,2023-08-06,jb001,
178242,2023-08-05,jb001,
178235,2023-08-04,jb001,
178228,2023-08-03,jb001,
178221,2023-08-02,jb001,
178214,2023-08-01,jb001,
178207,2023-07-31,jb001,
178200,2023-07-30,jb001,
178193,2023-07-29,jb001,
178186,2023-07-28,jb001,
178179,2023-07-27,jb001,
178172,2023-07-26,jb001,
178165,2023-07-25,jb001,
178158,2023-07-24,jb001,
178151,2023-07-23,jb001,
178144,2023-07-22,jb001,
178137,2023-07-21,jb001,
178130,2023-07-20,jb001,
178123,2023-07-19,jb001,
178116,2023-07-18,jb001,
178109,2023-07-17,jb001,
178102,2023-07-16,jb001,
178095,2023-07-15,jb001,
178088,2023-07-14,jb001,
178081,2023-07-13,jb001,
178074,2023-07-12,jb001,
178067,2023-07-11,jb001,
178060,2023-07-10,jb001,
178053,2023-07-09,jb001,
178046,2023-07-08,jb001,
178039,2023-07-07,jb001,
178032,2023-07-06,jb001,
178025,2023-07-05,jb001,
178018,2023-07-04,jb001,
178011,2023-07-03,jb001,
178004,2023-07-02,jb001,
177997,2023-07-01,jb001,
177990,2023-06-30,jb001,
177983,2023-06-29,jb001,
177976,2023-06-28,jb001,
177969,2023-06-27,jb001,
177962,2023-06-26,jb001,
177955,2023-06-25,jb001,
177948,2023-06-24,jb001,
177941,2023-06-23,jb001,
177934,2023-06-22,jb001,
177927,2023-06-21,jb001,
177920,2023-06-20,jb001,
177913,2023-06-19,jb001,
177906,2023-06-18,jb001,
177899,2023-06-17,jb001,
177892,2023-06-16,jb001,
177885,2023-06-15,jb001,
177878,2023-06-14,jb001,
177871,2023-06-13,jb001,
177864,2023-06-12,jb001,
177857,2023-06-11,jb001,
177850,2023-06-10,jb001,
177843,2023-06-09,jb001,
177836,2023-06-08,jb001,
177829,2023-06-07,jb001,
177822,2023-06-06,jb001,
177815,2023-06-05,jb001,
177808,2023-06-04,jb001,
177801,2023-06-03,jb001,
177794,2023-06-02,jb001,
177787,2023-06-01,jb001,
177780,2023-05-31,jb001,
177773,2023-05-30,jb001,
177766,2023-05-29,jb001,
177759,2023-05-28,jb001,
177752,2023-05-27,jb001,
177745,2023-05-26,jb001,
177738,2023-05-25,jb001,
177731,2023-05-24,jb001,
177724,2023-05-23,jb001,
177717,2023-05-22,jb001,
177710,2023-05-21,jb001,
177703,2023-05-20,jb001,
177696,2023-05-19,jb001,
177689,2023-05-18,jb001,
177675,2023-05-17,jb001,
177688,2023-05-16,jb001,
175938,2023-05-15,jb001,
175931,2023-05-14,jb001,
175924,2023-05-13,jb001,
175917,2023-05-12,jb001,
175910,2023-05-11,jb001,
175903,2023-05-10,jb001,
175896,2023-05-09,jb001,
175889,2023-05-08,jb001,
175882,2023-05-07,jb001,
175875,2023-05-06,jb001,
175868,2023-05-05,jb001,
175861,2023-05-04,jb001,
175854,2023-05-03,jb001,
175847,2023-05-02,jb001,
175840,2023-05-01,jb001,
175833,2023-04-30,jb001,
175826,2023-04-29,jb001,
175819,2023-04-28,jb001,
175812,2023-04-27,jb001,
175805,2023-04-26,jb001,
175798,2023-04-25,jb001,
175791,2023-04-24,jb001,
175784,2023-04-23,jb001,
175777,2023-04-22,jb001,
175770,2023-04-21,jb001,
175763,2023-04-20,jb001,
175756,2023-04-19,jb001,
175749,2023-04-18,jb001,
175742,2023-04-17,jb001,
175735,2023-04-16,jb001,
175728,2023-04-15,jb001,
175721,2023-04-14,jb001,
175714,2023-04-13,jb001,
175707,2023-04-12,jb001,
175700,2023-04-11,jb001,
175693,2023-04-10,jb001,
175686,2023-04-09,jb001,
175679,2023-04-08,jb001,
175672,2023-04-07,jb001,
175665,2023-04-06,jb001,
175658,2023-04-05,jb001,
175651,2023-04-04,jb001,
175644,2023-04-03,jb001,
175637,2023-04-02,jb001,
175630,2023-04-01,jb001,
175623,2023-03-31,jb001,
175609,2023-03-30,jb001,
175602,2023-03-29,jb001,
175525,2023-03-28,jb001,
175462,2023-03-27,jb001,
174790,2023-03-26,jb001,
174798,2023-03-25,jb001,
174804,2023-03-24,jb001,
174812,2023-03-23,jb001,
174818,2023-03-22,jb001,
174825,2023-03-21,jb001,
174830,2023-03-20,jb001,
174836,2023-03-19,jb001,
174847,2023-03-18,jb001,
174850,2023-03-17,jb001,
174860,2023-03-16,jb001,
174866,2023-03-15,jb001,
174873,2023-03-14,jb001,
174879,2023-03-13,jb001,
174885,2023-03-12,jb001,
174894,2023-03-11,jb001,
174899,2023-03-10,jb001,
174907,2023-03-09,jb001,
174916,2023-03-08,jb001,
174923,2023-03-07,jb001,
174928,2023-03-06,jb001,
174938,2023-03-05,jb001,
174945,2023-03-04,jb001,
174948,2023-03-03,jb001,
174966,2023-03-01,jb001,
174975,2023-02-28,jb001,
174987,2023-02-27,jb001,
174992,2023-02-26,jb001,
175007,2023-02-24,jb001,
175011,2023-02-23,jb001,
175021,2023-02-22,jb001,
175023,2023-02-21,jb001,
175033,2023-02-20,jb001,
175042,2023-02-19,jb001,
175047,2023-02-18,jb001,
175054,2023-02-17,jb001,
175064,2023-02-15,jb001,
175072,2023-02-14,jb001,
175078,2023-02-13,jb001,
175085,2023-02-12,jb001,
175093,2023-02-11,jb001,
175100,2023-02-10,jb001,
175106,2023-02-09,jb001,
175114,2023-02-08,jb001,
175121,2023-02-07,jb001,
175127,2023-02-06,jb001,
175132,2023-02-05,jb001,
175139,2023-02-04,jb001,
175149,2023-02-03,jb001,
175156,2023-02-02,jb001,
175162,2023-02-01,jb001,
175169,2023-01-31,jb001,
175177,2023-01-30,jb001,
175184,2023-01-29,jb001,
175191,2023-01-28,jb001,
175197,2023-01-27,jb001,
175205,2023-01-26,jb001,
175210,2023-01-25,jb001,
175218,2023-01-24,jb001,
175220,2023-01-23,jb001,
175233,2023-01-22,jb001,
175238,2023-01-21,jb001,
175246,2023-01-20,jb001,
175254,2023-01-19,jb001,
175261,2023-01-18,jb001,
175266,2023-01-17,jb001,
175271,2023-01-16,jb001,
175282,2023-01-15,jb001,
175287,2023-01-14,jb001,
175293,2023-01-13,jb001,
175303,2023-01-12,jb001,
175308,2023-01-11,jb001,
175317,2023-01-10,jb001,
175324,2023-01-09,jb001,
175332,2023-01-08,jb001,
175340,2023-01-07,jb001,
175353,2023-01-06,jb001,
175361,2023-01-05,jb001,
175370,2023-01-04,jb001,
175377,2023-01-03,jb001,
175384,2023-01-02,jb001,
175391,2023-01-01,jb001,
167410,2022-12-31,jb001,
167165,2022-12-30,jb001,
166864,2022-12-29,jb001,
166403,2022-12-28,jb001,
166202,2022-12-27,jb001,
165483,2022-12-23,jb001,
165396,2022-12-21,jb001,
165274,2022-12-20,jb001,
165126,2022-12-19,jb001,
164503,2022-12-16,jb001,
164319,2022-12-14,jb001,
163974,2022-12-13,jb001,
163804,2022-12-12,jb001,
163500,2022-12-10,jb001,
163230,2022-12-07,jb001,
163132,2022-12-06,jb001,
162770,2022-12-05,jb001,
162507,2022-12-04,jb001,
162496,2022-12-03,jb001,
162125,2022-12-02,jb001,
161593,2022-12-01,jb001,
161173,2022-11-30,jb001,
161165,2022-11-29,jb001,
160063,2022-11-28,jb001,
160821,2022-11-27,jb001,
142207,2022-11-27,jb001,
142206,2022-11-26,jb001,
142205,2022-11-25,jb001,
142204,2022-11-24,jb001,
142203,2022-11-23,jb001,
142202,2022-11-22,jb001,
142201,2022-11-21,jb001,
142200,2022-11-20,jb001,
142199,2022-11-19,jb001,
142198,2022-11-18,jb001,
142025,2022-11-14,jb001,
140667,2022-11-12,jb001,
140068,2022-11-10,jb001,
139806,2022-11-09,jb001,
139556,2022-11-08,jb001,
139281,2022-11-07,jb001,
139243,2022-11-06,jb001,
138804,2022-11-05,jb001,
138540,2022-11-04,jb001,
138238,2022-11-03,jb001,
137958,2022-11-02,jb001,
137694,2022-11-01,jb001,
137655,2022-10-31,jb001,
137389,2022-10-30,jb001,
136957,2022-10-29,jb001,
136685,2022-10-28,jb001,
136399,2022-10-27,jb001,
136120,2022-10-26,jb001,
135850,2022-10-25,jb001,
135659,2022-10-24,jb001,
135140,2022-10-21,jb001,
135107,2022-10-20,jb001,
134602,2022-10-18,jb001,
134427,2022-10-17,jb001,
134380,2022-10-16,jb001,
133794,2022-10-14,jb001,
133579,2022-10-13,jb001,
133390,2022-10-12,jb001,
133221,2022-10-11,jb001,
133049,2022-10-10,jb001,
132480,2022-10-07,jb001,
132236,2022-10-06,jb001,
131979,2022-10-05,jb001,
131839,2022-10-04,jb001,
131705,2022-10-03,jb001,
131535,2022-10-02,jb001,
130940,2022-09-29,jb001,
130699,2022-09-28,jb001,
130677,2022-09-27,jb001,
130322,2022-09-26,jb001,
130200,2022-09-25,jb001,
129684,2022-09-22,jb001,
129339,2022-09-20,jb001,
129174,2022-09-19,jb001,
128538,2022-09-16,jb001,
128331,2022-09-15,jb001,
128143,2022-09-14,jb001,
128120,2022-09-13,jb001,
127854,2022-09-12,jb001,
127148,2022-09-09,jb001,
126840,2022-09-08,jb001,
126816,2022-09-07,jb001,
126744,2022-09-06,jb001,
126636,2022-09-05,jb001,
126629,2022-09-04,jb001,
126505,2022-09-03,jb001,
126088,2022-08-31,jb001,
125970,2022-08-30,jb001,
125727,2022-08-28,jb001,
125601,2022-08-27,jb001,
125199,2022-08-25,jb001,
125030,2022-08-24,jb001,
124716,2022-08-22,jb001,
124016,2022-08-19,jb001,
123805,2022-08-18,jb001,
123689,2022-08-17,jb001,
123583,2022-08-16,jb001,
123405,2022-08-15,jb001,
122532,2022-08-12,jb001,
122405,2022-08-11,jb001,
122345,2022-08-10,jb001,
122057,2022-08-09,jb001,
121245,2022-08-05,jb001,
121056,2022-08-04,jb001,
120881,2022-08-03,jb001,
120804,2022-08-02,jb001,
120678,2022-08-01,jb001,
120013,2022-07-28,jb001,
119849,2022-07-27,jb001,
119686,2022-07-26,jb001,
119555,2022-07-25,jb001,
119746,2022-07-24,jb001,
119745,2022-07-23,jb001,
119744,2022-07-22,jb001,
117464,2022-07-21,jb001,
117450,2022-07-20,jb001,
117443,2022-07-19,jb001,
117457,2022-07-18,jb001,
117436,2022-07-17,jb001,
117429,2022-07-16,jb001,
117422,2022-07-15,jb001,
117415,2022-07-14,jb001,
117408,2022-07-13,jb001,
117401,2022-07-12,jb001,
117394,2022-07-11,jb001,
117387,2022-07-10,jb001,
117380,2022-07-09,jb001,
117373,2022-07-08,jb001,
117366,2022-07-07,jb001,
117359,2022-07-06,jb001,
117352,2022-07-05,jb001,
117345,2022-07-04,jb001,
117338,2022-07-03,jb001,
117331,2022-07-02,jb001,
117324,2022-07-01,jb001,
117317,2022-06-30,jb001,
117310,2022-06-29,jb001,
117303,2022-06-28,jb001,
117296,2022-06-27,jb001,
117289,2022-06-26,jb001,
117282,2022-06-25,jb001,
117275,2022-06-24,jb001,
117268,2022-06-23,jb001,
117261,2022-06-22,jb001,
117254,2022-06-21,jb001,
117247,2022-06-20,jb001,
117240,2022-06-19,jb001,
117233,2022-06-18,jb001,
117226,2022-06-17,jb001,
117219,2022-06-16,jb001,
117212,2022-06-15,jb001,
117205,2022-06-14,jb001,
117198,2022-06-13,jb001,
117191,2022-06-12,jb001,
117184,2022-06-11,jb001,
117177,2022-06-10,jb001,
117170,2022-06-09,jb001,
117163,2022-06-08,jb001,
117156,2022-06-07,jb001,
117149,2022-06-06,jb001,
117142,2022-06-05,jb001,
117135,2022-06-04,jb001,
117128,2022-06-03,jb001,
117121,2022-06-02,jb001,
117114,2022-06-01,jb001,
117092,2022-05-31,jb001,
117091,2022-05-30,jb001,
117090,2022-05-29,jb001,
117089,2022-05-28,jb001,
117088,2022-05-27,jb001,
117087,2022-05-26,jb001,
117086,2022-05-25,jb001,
117085,2022-05-24,jb001,
117084,2022-05-23,jb001,
117083,2022-05-22,jb001,
117082,2022-05-21,jb001,
117081,2022-05-20,jb001,
117080,2022-05-19,jb001,
117079,2022-05-18,jb001,
117078,2022-05-17,jb001,
117077,2022-05-16,jb001,
117076,2022-05-15,jb001,
117075,2022-05-14,jb001,
117074,2022-05-13,jb001,
117073,2022-05-12,jb001,
117072,2022-05-11,jb001,
117071,2022-05-10,jb001,
117070,2022-05-09,jb001,
117069,2022-05-08,jb001,
117068,2022-05-07,jb001,
117067,2022-05-06,jb001,
117066,2022-05-05,jb001,
117065,2022-05-04,jb001,
117064,2022-05-03,jb001,
117063,2022-05-02,jb001,
117062,2022-05-01,jb001,
117107,2022-04-30,jb001,
117100,2022-04-29,jb001,
117093,2022-04-28,jb001,
116870,2022-04-27,jb001,
116864,2022-04-26,jb001,
116859,2022-04-25,jb001,
116852,2022-04-24,jb001,
116843,2022-04-23,jb001,
116839,2022-04-22,jb001,
116832,2022-04-21,jb001,
116821,2022-04-20,jb001,
116815,2022-04-19,jb001,
116812,2022-04-18,jb001,
116802,2022-04-17,jb001,
116795,2022-04-16,jb001,
116786,2022-04-15,jb001,
116780,2022-04-14,jb001,
116775,2022-04-13,jb001,
119743,2022-04-12,jb001,
116769,2022-04-11,jb001,
116758,2022-04-10,jb001,
116754,2022-04-09,jb001,
116747,2022-04-08,jb001,
116737,2022-04-07,jb001,
116732,2022-04-06,jb001,
116722,2022-04-05,jb001,
116720,2022-04-04,jb001,
116714,2022-04-03,jb001,
116707,2022-04-02,jb001,
116700,2022-04-01,jb001,
116690,2022-03-31,jb001,
116686,2022-03-30,jb001,
116675,2022-03-29,jb001,
116670,2022-03-28,jb001,
116661,2022-03-27,jb001,
116657,2022-03-26,jb001,
116651,2022-03-25,jb001,
116638,2022-03-24,jb001,
116631,2022-03-23,jb001,
116628,2022-03-22,jb001,
116623,2022-03-21,jb001,
116615,2022-03-20,jb001,
116604,2022-03-19,jb001,
116602,2022-03-18,jb001,
116593,2022-03-17,jb001,
116587,2022-03-16,jb001,
116580,2022-03-15,jb001,
116569,2022-03-14,jb001,
116561,2022-03-13,jb001,
116555,2022-03-12,jb001,
116548,2022-03-11,jb001,
116544,2022-03-10,jb001,
116536,2022-03-09,jb001,
116529,2022-03-08,jb001,
116521,2022-03-07,jb001,
116513,2022-03-06,jb001,
116505,2022-03-05,jb001,
116500,2022-03-04,jb001,
116494,2022-03-03,jb001,
116490,2022-03-02,jb001,
116479,2022-03-01,jb001,
116475,2022-02-28,jb001,
116469,2022-02-27,jb001,
116457,2022-02-26,jb001,
116454,2022-02-25,jb001,
116443,2022-02-24,jb001,
116438,2022-02-23,jb001,
116432,2022-02-22,jb001,
116421,2022-02-21,jb001,
116418,2022-02-20,jb001,
116410,2022-02-19,jb001,
116403,2022-02-18,jb001,
116395,2022-02-17,jb001,
116390,2022-02-16,jb001,
116381,2022-02-15,jb001,
116376,2022-02-14,jb001,
116371,2022-02-13,jb001,
116361,2022-02-12,jb001,
116352,2022-02-11,jb001,
116344,2022-02-10,jb001,
116342,2022-02-09,jb001,
116331,2022-02-08,jb001,
116324,2022-02-07,jb001,
116319,2022-02-06,jb001,
116310,2022-02-05,jb001,
116303,2022-02-04,jb001,
116296,2022-02-03,jb001,
116290,2022-02-02,jb001,
116282,2022-02-01,jb001,
119742,2022-01-31,jb001,
119741,2022-01-30,jb001,
119740,2022-01-29,jb001,
119739,2022-01-28,jb001,
116280,2022-01-27,jb001,
116267,2022-01-26,jb001,
116261,2022-01-25,jb001,
116257,2022-01-24,jb001,
116248,2022-01-23,jb001,
116239,2022-01-22,jb001,
116235,2022-01-21,jb001,
116226,2022-01-20,jb001,
116221,2022-01-19,jb001,
116213,2022-01-18,jb001,
116208,2022-01-17,jb001,
116201,2022-01-16,jb001,
116194,2022-01-15,jb001,
116183,2022-01-14,jb001,
116177,2022-01-13,jb001,
116173,2022-01-12,jb001,
116163,2022-01-11,jb001,
116161,2022-01-10,jb001,
116154,2022-01-09,jb001,
116141,2022-01-08,jb001,
116138,2022-01-07,jb001,
116132,2022-01-06,jb001,
116123,2022-01-05,jb001,
116116,2022-01-04,jb001,
116112,2022-01-03,jb001,
116100,2022-01-02,jb001,
116092,2022-01-01,jb001,
116073,2021-12-25,jb001,
116067,2021-12-24,jb001,
116065,2021-12-23,jb001,
116061,2021-12-22,jb001,
116054,2021-12-21,jb001,
116052,2021-12-20,jb001,
116048,2021-12-19,jb001,
116043,2021-12-18,jb001,
116041,2021-12-17,jb001,
116037,2021-12-16,jb001,
116030,2021-12-15,jb001,
116029,2021-12-14,jb001,
116022,2021-12-13,jb001,
116020,2021-12-12,jb001,
116017,2021-12-11,jb001,
116012,2021-12-10,jb001,
116009,2021-12-09,jb001,
116007,2021-12-08,jb001,
116003,2021-12-07,jb001,
115998,2021-12-06,jb001,
115993,2021-12-05,jb001,
115990,2021-12-04,jb001,
115987,2021-12-03,jb001,
115981,2021-12-02,jb001,
115977,2021-12-01,jb001,
115975,2021-11-30,jb001,
115969,2021-11-29,jb001,
115965,2021-11-28,jb001,
115962,2021-11-27,jb001,
115957,2021-11-26,jb001,
115955,2021-11-25,jb001,
115948,2021-11-24,jb001,
115945,2021-11-23,jb001,
115942,2021-11-22,jb001,
115938,2021-11-21,jb001,
115935,2021-11-20,jb001,
115929,2021-11-19,jb001,
115926,2021-11-18,jb001,
115921,2021-11-17,jb001,
115917,2021-11-16,jb001,
115912,2021-11-15,jb001,
115909,2021-11-14,jb001,
115907,2021-11-13,jb001,
115902,2021-11-12,jb001,
115898,2021-11-11,jb001,
115893,2021-11-10,jb001,
115888,2021-11-09,jb001,
115884,2021-11-08,jb001,
115880,2021-11-07,jb001,
115878,2021-11-06,jb001,
115873,2021-11-05,jb001,
115868,2021-11-04,jb001,
115864,2021-11-03,jb001,
115860,2021-11-02,jb001,
115857,2021-11-01,jb001,
115854,2021-10-31,jb001,
115847,2021-10-30,jb001,
115845,2021-10-29,jb001,
115841,2021-10-28,jb001,
115837,2021-10-27,jb001,
115832,2021-10-26,jb001,
115827,2021-10-25,jb001,
115823,2021-10-24,jb001,
115821,2021-10-23,jb001,
115818,2021-10-22,jb001,
115814,2021-10-21,jb001,
115807,2021-10-20,jb001,
115802,2021-10-19,jb001,
115800,2021-10-18,jb001,
115793,2021-10-17,jb001,
115788,2021-10-16,jb001,
115785,2021-10-15,jb001,
115780,2021-10-14,jb001,
115773,2021-10-13,jb001,
115768,2021-10-12,jb001,
115763,2021-10-11,jb001,
115762,2021-10-10,jb001,
115756,2021-10-09,jb001,
115751,2021-10-08,jb001,
115750,2021-10-07,jb001,
115746,2021-10-06,jb001,
115740,2021-10-05,jb001,
115738,2021-10-04,jb001,
115732,2021-10-03,jb001,
115727,2021-10-02,jb001,
115723,2021-10-01,jb001,
115721,2021-09-30,jb001,
115715,2021-09-29,jb001,
115711,2021-09-28,jb001,
115707,2021-09-27,jb001,
115706,2021-09-26,jb001,
115700,2021-09-25,jb001,
115695,2021-09-24,jb001,
115692,2021-09-23,jb001,
115687,2021-09-22,jb001,
115683,2021-09-21,jb001,
115682,2021-09-20,jb001,
115676,2021-09-19,jb001,
115673,2021-09-18,jb001,
115670,2021-09-17,jb001,
115663,2021-09-16,jb001,
115661,2021-09-15,jb001,
115658,2021-09-14,jb001,
115651,2021-09-13,jb001,
115650,2021-09-12,jb001,
115646,2021-09-11,jb001,
115639,2021-09-10,jb001,
115637,2021-09-09,jb001,
115633,2021-09-08,jb001,
115628,2021-09-07,jb001,
115625,2021-09-06,jb001,
115622,2021-09-05,jb001,
115617,2021-09-04,jb001,
115613,2021-09-03,jb001,
115610,2021-09-02,jb001,
115606,2021-09-01,jb001,
115600,2021-08-31,jb001,
115595,2021-08-30,jb001,
115592,2021-08-29,jb001,
115589,2021-08-28,jb001,
115583,2021-08-27,jb001,
115582,2021-08-26,jb001,
115576,2021-08-25,jb001,
115574,2021-08-24,jb001,
115567,2021-08-23,jb001,
115564,2021-08-22,jb001,
115561,2021-08-21,jb001,
115555,2021-08-20,jb001,
115554,2021-08-19,jb001,
115550,2021-08-18,jb001,
115543,2021-08-17,jb001,
115541,2021-08-16,jb001,
115535,2021-08-15,jb001,
115534,2021-08-14,jb001,
115530,2021-08-13,jb001,
115525,2021-08-12,jb001,
115520,2021-08-11,jb001,
115517,2021-08-10,jb001,
115511,2021-08-09,jb001,
115507,2021-08-08,jb001,
115506,2021-08-07,jb001,
115502,2021-08-06,jb001,
115497,2021-08-05,jb001,
115493,2021-08-04,jb001,
115488,2021-08-03,jb001,
115483,2021-08-02,jb001,
115482,2021-08-01,jb001,
115478,2021-07-31,jb001,
115472,2021-07-30,jb001,
115467,2021-07-29,jb001,
115466,2021-07-28,jb001,
115461,2021-07-27,jb001,
115457,2021-07-26,jb001,
115453,2021-07-25,jb001,
115447,2021-07-24,jb001,
115444,2021-07-23,jb001,
115441,2021-07-22,jb001,
115435,2021-07-21,jb001,
115431,2021-07-20,jb001,
115430,2021-07-19,jb001,
115425,2021-07-18,jb001,
115422,2021-07-17,jb001,
115416,2021-07-16,jb001,
115411,2021-07-15,jb001,
115409,2021-07-14,jb001,
115406,2021-07-13,jb001,
115401,2021-07-12,jb001,
115398,2021-07-11,jb001,
115394,2021-07-10,jb001,
115387,2021-07-09,jb001,
115385,2021-07-08,jb001,
115379,2021-07-07,jb001,
115376,2021-07-06,jb001,
115372,2021-07-05,jb001,
115369,2021-07-04,jb001,
115364,2021-07-03,jb001,
115361,2021-07-02,jb001,
115358,2021-07-01,jb001,
115351,2021-06-30,jb001,
115347,2021-06-29,jb001,
115344,2021-06-28,jb001,
115340,2021-06-27,jb001,
115336,2021-06-26,jb001,
115333,2021-06-25,jb001,
115328,2021-06-24,jb001,
115324,2021-06-23,jb001,
115320,2021-06-22,jb001,
115318,2021-06-21,jb001,
115314,2021-06-20,jb001,
115310,2021-06-19,jb001,
115303,2021-06-18,jb001,
115302,2021-06-17,jb001,
115295,2021-06-16,jb001,
115292,2021-06-15,jb001,
115290,2021-06-14,jb001,
115285,2021-06-13,jb001,
115280,2021-06-12,jb001,
115278,2021-06-11,jb001,
115273,2021-06-10,jb001,
115269,2021-06-09,jb001,
115267,2021-06-08,jb001,
115263,2021-06-07,jb001,
115260,2021-06-06,jb001,
115259,2021-06-05,jb001,
115256,2021-06-04,jb001,
115251,2021-06-03,jb001,
115250,2021-06-02,jb001,
115246,2021-06-01,jb001,
115242,2021-05-31,jb001,
115240,2021-05-30,jb001,
115238,2021-05-29,jb001,
115234,2021-05-28,jb001,
115232,2021-05-27,jb001,
115226,2021-05-26,jb001,
115222,2021-05-25,jb001,
115217,2021-05-24,jb001,
115215,2021-05-23,jb001,
115209,2021-05-22,jb001,
115206,2021-05-21,jb001,
115204,2021-05-20,jb001,
115200,2021-05-19,jb001,
115196,2021-05-18,jb001,
115195,2021-05-17,jb001,
115191,2021-05-16,jb001,
115189,2021-05-15,jb001,
115185,2021-05-14,jb001,
115181,2021-05-13,jb001,
115178,2021-05-12,jb001,
115175,2021-05-11,jb001,
115173,2021-05-10,jb001,
115170,2021-05-09,jb001,
115168,2021-05-08,jb001,
115163,2021-05-07,jb001,
115161,2021-05-06,jb001,
115159,2021-05-05,jb001,
115156,2021-05-04,jb001,
115147,2021-05-03,jb001,
115145,2021-05-02,jb001,
115136,2021-05-01,jb001,
115131,2021-04-30,jb001,
115119,2021-04-29,jb001,
115115,2021-04-28,jb001,
115109,2021-04-27,jb001,
115100,2021-04-26,jb001,
115095,2021-04-25,jb001,
115088,2021-04-24,jb001,
115080,2021-04-23,jb001,
115072,2021-04-22,jb001,
115069,2021-04-21,jb001,
115056,2021-04-20,jb001,
115054,2021-04-19,jb001,
115042,2021-04-18,jb001,
115039,2021-04-17,jb001,
115028,2021-04-16,jb001,
115026,2021-04-15,jb001,
115015,2021-04-14,jb001,
115012,2021-04-13,jb001,
115006,2021-04-12,jb001,
