id,date,station_number,level(m)
94627,2013-01-10,jb010,2.15
94619,2013-01-09,jb010,2.2
94616,2013-01-08,jb010,2.2
94609,2013-01-07,jb010,2.2
94604,2013-01-06,jb010,2.23
94597,2013-01-05,jb010,2.24
94587,2013-01-04,jb010,2.34
94585,2013-01-03,jb010,2.35
94576,2013-01-02,jb010,2.35
94573,2013-01-01,jb010,2.4
94565,2012-12-31,jb010,2.43
94557,2012-12-30,jb010,2.43
94554,2012-12-29,jb010,2.5
94545,2012-12-28,jb010,2.55
94542,2012-12-27,jb010,2.6
94533,2012-12-26,jb010,2.6
94532,2012-12-25,jb010,2.7
94526,2012-12-24,jb010,2.7
94515,2012-12-23,jb010,2.74
94510,2012-12-22,jb010,2.8
94503,2012-12-21,jb010,2.8
94501,2012-12-20,jb010,2.85
94494,2012-12-19,jb010,2.9
94485,2012-12-18,jb010,2.9
94480,2012-12-17,jb010,2.88
94473,2012-12-16,jb010,3.0
94468,2012-12-15,jb010,3.0
94463,2012-12-14,jb010,3.1
94457,2012-12-13,jb010,3.32
94450,2012-12-12,jb010,3.2
94447,2012-12-11,jb010,3.1
94440,2012-12-10,jb010,3.1
94435,2012-12-09,jb010,3.2
94426,2012-12-08,jb010,3.2
94420,2012-12-07,jb010,3.3
94413,2012-12-06,jb010,3.4
94411,2012-12-05,jb010,3.5
94403,2012-12-04,jb010,3.75
94399,2012-12-03,jb010,3.75
94389,2012-12-02,jb010,3.8
94383,2012-12-01,jb010,3.9
94377,2012-11-30,jb010,4.05
94376,2012-11-29,jb010,4.2
94368,2012-11-28,jb010,4.4
94364,2012-11-27,jb010,4.55
94353,2012-11-26,jb010,4.7
94352,2012-11-25,jb010,4.9
94344,2012-11-24,jb010,5.1
94339,2012-11-23,jb010,5.1
94330,2012-11-22,jb010,5.55
94325,2012-11-21,jb010,5.85
94319,2012-11-20,jb010,5.9
94312,2012-11-19,jb010,5.9
94307,2012-11-18,jb010,6.1
94301,2012-11-17,jb010,5.6
94298,2012-11-16,jb010,5.6
94290,2012-11-15,jb010,5.5
94285,2012-11-14,jb010,5.1
94278,2012-11-13,jb010,4.6
94271,2012-11-12,jb010,4.6
94263,2012-11-11,jb010,4.8
94259,2012-11-10,jb010,4.95
94252,2012-11-09,jb010,4.8
94245,2012-11-08,jb010,4.1
94242,2012-11-07,jb010,3.5
94233,2012-11-06,jb010,3.6
94230,2012-11-05,jb010,3.4
94223,2012-11-04,jb010,4.18
94220,2012-11-03,jb010,3.6
94214,2012-11-02,jb010,3.5
94205,2012-11-01,jb010,3.6
94202,2012-10-31,jb010,3.69
94193,2012-10-30,jb010,4.26
94188,2012-10-29,jb010,4.24
94180,2012-10-28,jb010,4.08
94173,2012-10-27,jb010,4.23
94171,2012-10-26,jb010,4.38
94165,2012-10-25,jb010,4.2
94156,2012-10-24,jb010,4.3
94152,2012-10-23,jb010,4.35
94147,2012-10-22,jb010,4.41
94137,2012-10-21,jb010,4.06
94133,2012-10-20,jb010,4.75
94130,2012-10-19,jb010,4.9
94123,2012-10-18,jb010,4.8
94115,2012-10-17,jb010,5.12
94111,2012-10-16,jb010,4.9
94104,2012-10-15,jb010,4.9
94095,2012-10-14,jb010,4.8
94091,2012-10-13,jb010,4.83
94084,2012-10-12,jb010,4.63
94077,2012-10-11,jb010,5.0
94074,2012-10-10,jb010,5.1
94066,2012-10-09,jb010,4.63
94060,2012-10-08,jb010,4.63
94055,2012-10-07,jb010,4.52
94047,2012-10-06,jb010,4.61
94046,2012-10-05,jb010,4.7
94037,2012-10-04,jb010,4.58
94034,2012-10-03,jb010,4.56
94028,2012-10-02,jb010,4.56
94022,2012-10-01,jb010,4.56
94013,2012-09-30,jb010,4.54
94008,2012-09-29,jb010,4.46
94003,2012-09-28,jb010,4.6
93995,2012-09-27,jb010,4.87
93989,2012-09-26,jb010,4.8
93984,2012-09-25,jb010,4.74
93977,2012-09-24,jb010,4.43
93972,2012-09-23,jb010,4.36
93965,2012-09-22,jb010,4.2
93958,2012-09-21,jb010,4.32
93951,2012-09-20,jb010,4.51
93946,2012-09-19,jb010,4.6
93944,2012-09-18,jb010,4.62
93936,2012-09-17,jb010,4.77
93932,2012-09-16,jb010,4.67
93923,2012-09-15,jb010,4.58
93916,2012-09-14,jb010,3.52
93914,2012-09-13,jb010,3.26
93903,2012-09-12,jb010,3.11
93899,2012-09-11,jb010,3.14
93895,2012-09-10,jb010,3.14
93889,2012-09-09,jb010,3.17
93879,2012-09-08,jb010,3.2
93878,2012-09-07,jb010,3.21
93867,2012-09-06,jb010,3.4
93861,2012-09-05,jb010,3.5
93855,2012-09-04,jb010,3.45
93849,2012-09-03,jb010,3.36
93843,2012-09-02,jb010,3.28
93840,2012-09-01,jb010,3.2
93832,2012-08-31,jb010,3.12
93825,2012-08-30,jb010,2.92
93820,2012-08-29,jb010,3.0
93817,2012-08-28,jb010,3.0
93811,2012-08-27,jb010,3.0
93801,2012-08-26,jb010,3.05
93795,2012-08-25,jb010,3.05
93789,2012-08-24,jb010,3.1
93787,2012-08-23,jb010,3.18
93781,2012-08-22,jb010,3.25
93774,2012-08-21,jb010,3.23
93769,2012-08-20,jb010,3.19
93760,2012-08-19,jb010,3.21
93757,2012-08-18,jb010,3.21
93752,2012-08-17,jb010,3.18
93743,2012-08-16,jb010,3.18
93738,2012-08-15,jb010,3.14
93731,2012-08-14,jb010,3.0
93725,2012-08-13,jb010,3.0
93718,2012-08-12,jb010,3.1
93716,2012-08-11,jb010,3.17
93706,2012-08-10,jb010,3.21
93704,2012-08-09,jb010,3.28
93697,2012-08-08,jb010,3.2
93690,2012-08-07,jb010,3.13
93685,2012-08-06,jb010,3.1
93678,2012-08-05,jb010,3.1
93674,2012-08-04,jb010,3.0
93668,2012-08-03,jb010,3.0
93659,2012-08-02,jb010,2.96
93654,2012-08-01,jb010,3.08
93645,2012-07-31,jb010,3.0
93641,2012-07-30,jb010,2.85
93634,2012-07-29,jb010,2.9
93627,2012-07-28,jb010,3.0
93626,2012-07-27,jb010,3.0
93619,2012-07-26,jb010,3.1
93612,2012-07-25,jb010,3.1
93606,2012-07-24,jb010,3.2
93598,2012-07-23,jb010,3.2
93595,2012-07-22,jb010,3.3
93590,2012-07-21,jb010,3.3
93579,2012-07-20,jb010,3.4
93578,2012-07-19,jb010,3.4
93571,2012-07-18,jb010,3.4
93562,2012-07-17,jb010,3.3
93556,2012-07-16,jb010,3.3
93549,2012-07-15,jb010,3.3
93546,2012-07-14,jb010,3.28
93542,2012-07-13,jb010,3.2
93536,2012-07-12,jb010,3.1
93528,2012-07-11,jb010,3.1
93521,2012-07-10,jb010,3.0
93515,2012-07-09,jb010,3.0
93511,2012-07-08,jb010,2.08
93502,2012-07-07,jb010,2.07
93499,2012-07-06,jb010,2.06
93492,2012-07-05,jb010,2.06
93487,2012-07-04,jb010,2.21
93482,2012-07-03,jb010,2.3
93473,2012-07-02,jb010,2.45
93467,2012-07-01,jb010,2.6
93464,2012-06-30,jb010,2.7
93454,2012-06-29,jb010,2.7
93451,2012-06-28,jb010,2.7
93442,2012-06-27,jb010,2.8
93439,2012-06-26,jb010,2.7
93430,2012-06-25,jb010,2.7
93428,2012-06-24,jb010,2.6
93417,2012-06-23,jb010,2.65
93412,2012-06-22,jb010,2.63
93406,2012-06-21,jb010,2.65
93400,2012-06-20,jb010,2.7
93393,2012-06-19,jb010,2.86
93388,2012-06-18,jb010,2.86
93384,2012-06-17,jb010,2.89
93378,2012-06-16,jb010,2.9
93371,2012-06-15,jb010,2.9
93363,2012-06-14,jb010,2.9
93360,2012-06-13,jb010,2.92
93352,2012-06-12,jb010,2.92
93350,2012-06-11,jb010,2.93
93339,2012-06-10,jb010,3.0
93334,2012-06-09,jb010,3.0
93331,2012-06-08,jb010,3.0
93323,2012-06-07,jb010,3.1
93317,2012-06-06,jb010,3.1
93313,2012-06-05,jb010,3.2
93303,2012-06-04,jb010,3.26
93300,2012-06-03,jb010,3.2
93293,2012-06-02,jb010,4.0
93285,2012-06-01,jb010,3.85
93282,2012-05-31,jb010,3.05
93275,2012-05-30,jb010,3.05
93271,2012-05-29,jb010,3.11
93265,2012-05-28,jb010,3.33
93260,2012-05-27,jb010,3.35
93251,2012-05-26,jb010,3.35
93245,2012-05-25,jb010,3.38
93241,2012-05-24,jb010,3.77
93234,2012-05-23,jb010,4.42
93229,2012-05-22,jb010,4.77
93223,2012-05-21,jb010,4.48
93213,2012-05-20,jb010,4.48
93210,2012-05-19,jb010,4.2
93202,2012-05-18,jb010,4.28
93200,2012-05-17,jb010,4.08
93190,2012-05-16,jb010,3.9
93187,2012-05-15,jb010,4.1
93182,2012-05-14,jb010,4.1
93175,2012-05-13,jb010,4.17
93168,2012-05-12,jb010,3.5
93160,2012-05-11,jb010,3.5
93156,2012-05-10,jb010,3.76
93151,2012-05-09,jb010,3.78
93144,2012-05-08,jb010,4.35
93140,2012-05-07,jb010,4.45
93132,2012-05-06,jb010,4.1
93126,2012-05-05,jb010,4.27
93117,2012-05-04,jb010,4.32
93116,2012-05-03,jb010,4.32
93106,2012-05-02,jb010,4.56
93103,2012-05-01,jb010,3.03
93098,2012-04-30,jb010,2.83
93092,2012-04-29,jb010,2.94
93084,2012-04-28,jb010,3.0
93077,2012-04-27,jb010,3.1
93070,2012-04-26,jb010,3.1
93066,2012-04-25,jb010,3.28
93057,2012-04-24,jb010,2.3
93056,2012-04-23,jb010,1.3
93048,2012-04-22,jb010,1.32
93042,2012-04-21,jb010,1.35
93034,2012-04-20,jb010,1.36
93032,2012-04-19,jb010,1.36
93021,2012-04-18,jb010,1.38
93015,2012-04-17,jb010,1.39
93009,2012-04-16,jb010,1.39
93003,2012-04-15,jb010,1.41
93000,2012-04-14,jb010,1.43
92991,2012-04-13,jb010,1.44
92988,2012-04-12,jb010,1.46
92980,2012-04-11,jb010,1.46
92975,2012-04-10,jb010,1.46
92971,2012-04-09,jb010,1.47
92962,2012-04-08,jb010,1.47
92960,2012-04-07,jb010,1.48
92953,2012-04-06,jb010,1.48
92946,2012-04-05,jb010,1.49
92937,2012-04-04,jb010,1.49
92935,2012-04-03,jb010,1.49
92930,2012-04-02,jb010,1.5
92920,2012-04-01,jb010,1.5
92917,2012-03-31,jb010,1.51
92907,2012-03-30,jb010,1.51
92906,2012-03-29,jb010,1.52
92897,2012-03-28,jb010,1.52
92889,2012-03-27,jb010,1.52
92886,2012-03-26,jb010,1.53
92880,2012-03-25,jb010,1.54
92876,2012-03-24,jb010,1.54
92865,2012-03-23,jb010,1.55
92863,2012-03-22,jb010,1.56
92854,2012-03-21,jb010,1.56
92852,2012-03-20,jb010,1.57
92842,2012-03-19,jb010,1.57
92836,2012-03-18,jb010,1.6
92833,2012-03-17,jb010,1.6
92828,2012-03-16,jb010,1.61
92817,2012-03-15,jb010,1.63
92811,2012-03-14,jb010,1.63
92809,2012-03-13,jb010,1.64
92801,2012-03-12,jb010,1.64
92798,2012-03-11,jb010,1.65
92787,2012-03-10,jb010,1.68
92785,2012-03-09,jb010,1.68
92777,2012-03-08,jb010,1.68
92771,2012-03-07,jb010,1.69
92765,2012-03-06,jb010,1.7
92760,2012-03-05,jb010,1.7
92751,2012-03-04,jb010,1.71
92745,2012-03-03,jb010,1.71
92739,2012-03-02,jb010,1.73
92737,2012-03-01,jb010,1.75
92730,2012-02-29,jb010,1.76
92721,2012-02-28,jb010,1.76
92715,2012-02-27,jb010,1.77
92711,2012-02-26,jb010,1.78
92704,2012-02-25,jb010,1.78
92700,2012-02-24,jb010,1.78
92691,2012-02-23,jb010,1.83
92686,2012-02-22,jb010,1.85
92679,2012-02-21,jb010,1.87
92674,2012-02-20,jb010,1.87
92667,2012-02-19,jb010,1.9
92666,2012-02-18,jb010,1.94
92659,2012-02-17,jb010,1.97
92652,2012-02-16,jb010,2.0
92647,2012-02-15,jb010,2.0
92638,2012-02-14,jb010,2.03
92635,2012-02-13,jb010,2.04
92628,2012-02-12,jb010,2.04
92624,2012-02-11,jb010,2.06
92618,2012-02-10,jb010,2.08
92610,2012-02-09,jb010,2.08
92604,2012-02-08,jb010,2.09
92600,2012-02-07,jb010,2.12
92592,2012-02-06,jb010,2.13
92587,2012-02-05,jb010,2.17
92581,2012-02-04,jb010,2.2
92573,2012-02-03,jb010,2.23
92565,2012-02-02,jb010,2.25
92559,2012-02-01,jb010,2.28
92555,2012-01-31,jb010,2.3
92549,2012-01-30,jb010,2.34
92546,2012-01-29,jb010,2.38
92535,2012-01-28,jb010,2.4
92531,2012-01-27,jb010,2.45
92524,2012-01-26,jb010,2.55
92518,2012-01-25,jb010,2.62
92511,2012-01-24,jb010,2.68
92506,2012-01-23,jb010,2.7
92503,2012-01-22,jb010,2.7
92498,2012-01-21,jb010,2.7
92490,2012-01-20,jb010,2.72
92484,2012-01-19,jb010,2.74
92480,2012-01-18,jb010,2.75
92470,2012-01-17,jb010,2.79
92464,2012-01-16,jb010,2.8
92459,2012-01-15,jb010,2.83
92452,2012-01-14,jb010,2.83
92445,2012-01-13,jb010,2.83
92443,2012-01-12,jb010,2.87
92438,2012-01-11,jb010,2.87
92432,2012-01-10,jb010,2.87
92421,2012-01-09,jb010,2.92
92417,2012-01-08,jb010,3.0
92414,2012-01-07,jb010,3.07
92405,2012-01-06,jb010,3.11
92398,2012-01-05,jb010,3.14
92391,2012-01-04,jb010,3.17
92386,2012-01-03,jb010,3.25
92379,2012-01-02,jb010,3.3
92376,2012-01-01,jb010,3.34
92369,2011-12-31,jb010,3.35
92361,2011-12-30,jb010,3.36
92356,2011-12-29,jb010,3.4
92354,2011-12-28,jb010,3.41
92345,2011-12-27,jb010,3.41
92337,2011-12-26,jb010,3.41
92336,2011-12-25,jb010,3.65
92326,2011-12-24,jb010,3.73
92320,2011-12-23,jb010,3.87
92315,2011-12-22,jb010,4.08
92309,2011-12-21,jb010,4.19
92302,2011-12-20,jb010,4.31
92299,2011-12-19,jb010,4.62
92292,2011-12-18,jb010,4.79
92283,2011-12-17,jb010,5.21
92279,2011-12-16,jb010,5.8
92276,2011-12-15,jb010,6.39
92270,2011-12-14,jb010,6.55
92260,2011-12-13,jb010,6.67
92257,2011-12-12,jb010,6.87
92249,2011-12-11,jb010,7.02
92243,2011-12-10,jb010,7.07
92239,2011-12-09,jb010,7.1
92234,2011-12-08,jb010,7.14
92223,2011-12-07,jb010,7.17
92221,2011-12-06,jb010,7.25
92216,2011-12-05,jb010,7.1
92206,2011-12-04,jb010,6.9
92204,2011-12-03,jb010,6.64
92194,2011-12-02,jb010,6.64
92192,2011-12-01,jb010,6.08
92182,2011-11-30,jb010,5.08
92177,2011-11-29,jb010,6.67
92169,2011-11-28,jb010,6.6
92167,2011-11-27,jb010,6.98
92157,2011-11-26,jb010,6.98
92152,2011-11-25,jb010,6.9
92148,2011-11-24,jb010,6.9
92142,2011-11-23,jb010,7.06
92138,2011-11-22,jb010,7.1
92128,2011-11-21,jb010,7.08
92123,2011-11-20,jb010,7.03
92117,2011-11-19,jb010,7.0
92111,2011-11-18,jb010,6.7
92106,2011-11-17,jb010,6.88
92097,2011-11-16,jb010,7.05
92091,2011-11-15,jb010,7.02
92087,2011-11-14,jb010,7.0
92080,2011-11-13,jb010,6.9
92073,2011-11-12,jb010,6.68
92070,2011-11-11,jb010,6.6
92064,2011-11-10,jb010,4.5
92056,2011-11-09,jb010,4.45
92052,2011-11-08,jb010,4.5
92043,2011-11-07,jb010,4.73
92037,2011-11-06,jb010,5.0
92035,2011-11-05,jb010,5.3
92025,2011-11-04,jb010,5.5
92023,2011-11-03,jb010,5.5
92018,2011-11-02,jb010,5.48
92012,2011-11-01,jb010,6.02
92004,2011-10-31,jb010,
91998,2011-10-30,jb010,6.78
91994,2011-10-29,jb010,6.78
91983,2011-10-28,jb010,6.78
91982,2011-10-27,jb010,6.72
91976,2011-10-26,jb010,6.71
91965,2011-10-25,jb010,6.68
91963,2011-10-24,jb010,6.68
91955,2011-10-23,jb010,6.5
91951,2011-10-22,jb010,6.4
91942,2011-10-21,jb010,6.5
91940,2011-10-20,jb010,6.7
91931,2011-10-19,jb010,6.5
91925,2011-10-18,jb010,6.0
91918,2011-10-17,jb010,4.8
91915,2011-10-16,jb010,4.76
91909,2011-10-15,jb010,4.27
91901,2011-10-14,jb010,4.33
91896,2011-10-13,jb010,4.8
91890,2011-10-12,jb010,4.78
91884,2011-10-11,jb010,4.62
91878,2011-10-10,jb010,4.7
91869,2011-10-09,jb010,4.8
91866,2011-10-08,jb010,4.93
91859,2011-10-07,jb010,4.9
91856,2011-10-06,jb010,5.4
91850,2011-10-05,jb010,5.1
91839,2011-10-04,jb010,5.4
91833,2011-10-03,jb010,5.0
91827,2011-10-02,jb010,4.8
91821,2011-10-01,jb010,4.6
91819,2011-09-30,jb010,4.63
91813,2011-09-29,jb010,4.68
91808,2011-09-28,jb010,4.7
91801,2011-09-27,jb010,4.72
91796,2011-09-26,jb010,4.76
91790,2011-09-25,jb010,4.92
91782,2011-09-24,jb010,5.0
91774,2011-09-23,jb010,5.12
91769,2011-09-22,jb010,5.28
91762,2011-09-21,jb010,5.3
91759,2011-09-20,jb010,5.28
91749,2011-09-19,jb010,5.1
91745,2011-09-18,jb010,4.79
91739,2011-09-17,jb010,4.68
91732,2011-09-16,jb010,4.56
91726,2011-09-15,jb010,4.48
91723,2011-09-14,jb010,4.36
91713,2011-09-13,jb010,4.52
91709,2011-09-12,jb010,4.52
91705,2011-09-11,jb010,4.67
91699,2011-09-10,jb010,4.28
91693,2011-09-09,jb010,4.1
91685,2011-09-08,jb010,4.21
91677,2011-09-07,jb010,4.3
91674,2011-09-06,jb010,4.2
91670,2011-09-05,jb010,4.08
91660,2011-09-04,jb010,4.0
91656,2011-09-03,jb010,3.97
91650,2011-09-02,jb010,3.97
91646,2011-09-01,jb010,3.95
91639,2011-08-31,jb010,3.94
91633,2011-08-30,jb010,3.94
91626,2011-08-29,jb010,3.94
91621,2011-08-28,jb010,3.96
91615,2011-08-27,jb010,3.98
91608,2011-08-26,jb010,3.98
91604,2011-08-25,jb010,3.98
91595,2011-08-24,jb010,4.0
91590,2011-08-23,jb010,4.0
91583,2011-08-22,jb010,3.72
91576,2011-08-21,jb010,3.63
91574,2011-08-20,jb010,3.56
91563,2011-08-19,jb010,3.56
91560,2011-08-18,jb010,3.57
91554,2011-08-17,jb010,3.6
91550,2011-08-16,jb010,3.62
91542,2011-08-15,jb010,3.65
91535,2011-08-14,jb010,3.83
91527,2011-08-13,jb010,3.98
91526,2011-08-12,jb010,3.69
91520,2011-08-11,jb010,3.46
91511,2011-08-10,jb010,3.41
91503,2011-08-09,jb010,3.27
91499,2011-08-08,jb010,3.21
91496,2011-08-07,jb010,3.38
91488,2011-08-06,jb010,3.42
91481,2011-08-05,jb010,3.42
91475,2011-08-04,jb010,3.3
91471,2011-08-03,jb010,3.21
91466,2011-08-02,jb010,3.24
91455,2011-08-01,jb010,3.24
91451,2011-07-31,jb010,3.18
91446,2011-07-30,jb010,3.12
91440,2011-07-29,jb010,3.09
91433,2011-07-28,jb010,3.0
91427,2011-07-27,jb010,3.0
91420,2011-07-26,jb010,3.0
91418,2011-07-25,jb010,3.02
91409,2011-07-24,jb010,3.08
91402,2011-07-23,jb010,3.15
91398,2011-07-22,jb010,3.21
91390,2011-07-21,jb010,3.26
91386,2011-07-20,jb010,3.31
91381,2011-07-19,jb010,3.35
91375,2011-07-18,jb010,3.39
91365,2011-07-17,jb010,3.45
91364,2011-07-16,jb010,3.53
91354,2011-07-15,jb010,3.66
91348,2011-07-14,jb010,3.74
91345,2011-07-13,jb010,3.99
91339,2011-07-12,jb010,3.96
91332,2011-07-11,jb010,3.9
91328,2011-07-10,jb010,3.81
91322,2011-07-09,jb010,3.7
91316,2011-07-08,jb010,3.76
91305,2011-07-07,jb010,3.82
91303,2011-07-06,jb010,3.63
91296,2011-07-05,jb010,3.52
91288,2011-07-04,jb010,3.82
91281,2011-07-03,jb010,4.32
91279,2011-07-02,jb010,4.84
91270,2011-07-01,jb010,4.97
91265,2011-06-30,jb010,4.97
91259,2011-06-29,jb010,4.65
91251,2011-06-28,jb010,4.32
91245,2011-06-27,jb010,4.17
91239,2011-06-26,jb010,4.21
91238,2011-06-25,jb010,4.37
91229,2011-06-24,jb010,4.52
91224,2011-06-23,jb010,4.78
91220,2011-06-22,jb010,4.47
91210,2011-06-21,jb010,4.0
91204,2011-06-20,jb010,3.4
91198,2011-06-19,jb010,3.43
91196,2011-06-18,jb010,3.55
91185,2011-06-17,jb010,3.77
91181,2011-06-16,jb010,3.85
91176,2011-06-15,jb010,3.96
91170,2011-06-14,jb010,4.1
91165,2011-06-13,jb010,4.1
91158,2011-06-12,jb010,4.14
91154,2011-06-11,jb010,4.2
91148,2011-06-10,jb010,4.25
91139,2011-06-09,jb010,4.28
91132,2011-06-08,jb010,4.2
91130,2011-06-07,jb010,4.5
91122,2011-06-06,jb010,4.67
91115,2011-06-05,jb010,4.8
91112,2011-06-04,jb010,5.0
91106,2011-06-03,jb010,5.28
91097,2011-06-02,jb010,5.4
91094,2011-06-01,jb010,5.5
91086,2011-05-31,jb010,5.5
91081,2011-05-30,jb010,5.67
91076,2011-05-29,jb010,4.9
91069,2011-05-28,jb010,2.8
91061,2011-05-27,jb010,2.85
91056,2011-05-26,jb010,3.39
91047,2011-05-25,jb010,3.4
91044,2011-05-24,jb010,2.17
91039,2011-05-23,jb010,3.2
91030,2011-05-22,jb010,3.1
91028,2011-05-21,jb010,3.39
91018,2011-05-20,jb010,3.32
91012,2011-05-19,jb010,2.76
91006,2011-05-18,jb010,2.76
90999,2011-05-17,jb010,2.76
90993,2011-05-16,jb010,2.8
90987,2011-05-15,jb010,3.1
90982,2011-05-14,jb010,3.0
90976,2011-05-13,jb010,3.0
90970,2011-05-12,jb010,2.97
90967,2011-05-11,jb010,1.56
90960,2011-05-10,jb010,1.5
90954,2011-05-09,jb010,1.47
90949,2011-05-08,jb010,1.43
90939,2011-05-07,jb010,1.38
90936,2011-05-06,jb010,1.36
90930,2011-05-05,jb010,1.3
90925,2011-05-04,jb010,1.25
90915,2011-05-03,jb010,1.11
90910,2011-05-02,jb010,1.0
90903,2011-05-01,jb010,1.0
90902,2011-04-30,jb010,1.0
90896,2011-04-29,jb010,1.0
90889,2011-04-28,jb010,1.0
90884,2011-04-27,jb010,1.0
90875,2011-04-26,jb010,0.9
90868,2011-04-25,jb010,0.9
90862,2011-04-24,jb010,1.0
90856,2011-04-23,jb010,1.0
90852,2011-04-22,jb010,1.0
90848,2011-04-21,jb010,1.04
90842,2011-04-20,jb010,1.04
90834,2011-04-19,jb010,1.05
90826,2011-04-18,jb010,1.06
90824,2011-04-17,jb010,1.07
90814,2011-04-16,jb010,1.07
90810,2011-04-15,jb010,1.08
90804,2011-04-14,jb010,1.08
90797,2011-04-13,jb010,1.1
90792,2011-04-12,jb010,1.11
90785,2011-04-11,jb010,1.13
90779,2011-04-10,jb010,1.13
90771,2011-04-09,jb010,1.14
90769,2011-04-08,jb010,1.5
90762,2011-04-07,jb010,1.16
90753,2011-04-06,jb010,1.16
90752,2011-04-05,jb010,1.17
90743,2011-04-04,jb010,1.18
90738,2011-04-03,jb010,1.18
90731,2011-04-02,jb010,1.19
90728,2011-04-01,jb010,1.19
90718,2011-03-31,jb010,1.2
90712,2011-03-30,jb010,1.2
90707,2011-03-29,jb010,1.2
90699,2011-03-28,jb010,1.2
90696,2011-03-27,jb010,1.2
90690,2011-03-26,jb010,1.21
90686,2011-03-25,jb010,1.21
90678,2011-03-24,jb010,1.22
90674,2011-03-23,jb010,1.24
90666,2011-03-22,jb010,1.24
90657,2011-03-21,jb010,1.25
90652,2011-03-20,jb010,1.25
90650,2011-03-19,jb010,1.25
90640,2011-03-18,jb010,1.27
90634,2011-03-17,jb010,1.27
90628,2011-03-16,jb010,1.27
90623,2011-03-15,jb010,1.28
90618,2011-03-14,jb010,1.28
90609,2011-03-13,jb010,1.28
90604,2011-03-12,jb010,1.28
90602,2011-03-11,jb010,1.3
90595,2011-03-10,jb010,1.3
90587,2011-03-09,jb010,1.3
90584,2011-03-08,jb010,1.3
90578,2011-03-07,jb010,1.31
90571,2011-03-06,jb010,1.31
90565,2011-03-05,jb010,1.31
90557,2011-03-04,jb010,1.31
90549,2011-03-03,jb010,1.32
90546,2011-03-02,jb010,1.33
90541,2011-03-01,jb010,1.33
90533,2011-02-28,jb010,1.34
90527,2011-02-27,jb010,1.35
90524,2011-02-26,jb010,1.7
90518,2011-02-25,jb010,1.38
90512,2011-02-24,jb010,1.38
90503,2011-02-23,jb010,1.39
90500,2011-02-22,jb010,1.4
90490,2011-02-21,jb010,1.42
90484,2011-02-20,jb010,1.42
90481,2011-02-19,jb010,1.42
90476,2011-02-18,jb010,1.42
90469,2011-02-17,jb010,1.44
90459,2011-02-16,jb010,1.45
90455,2011-02-15,jb010,1.45
90452,2011-02-14,jb010,1.47
90441,2011-02-13,jb010,1.47
90435,2011-02-12,jb010,1.48
90432,2011-02-11,jb010,1.48
90425,2011-02-10,jb010,1.48
90421,2011-02-09,jb010,1.5
90413,2011-02-08,jb010,1.51
90406,2011-02-07,jb010,1.52
90399,2011-02-06,jb010,1.54
90393,2011-02-05,jb010,1.55
90389,2011-02-04,jb010,1.57
90381,2011-02-03,jb010,1.57
90377,2011-02-02,jb010,1.58
90370,2011-02-01,jb010,1.6
90367,2011-01-31,jb010,1.6
90360,2011-01-30,jb010,1.6
90353,2011-01-29,jb010,1.61
90346,2011-01-28,jb010,1.62
90341,2011-01-27,jb010,1.63
90333,2011-01-26,jb010,1.65
90328,2011-01-25,jb010,1.67
90321,2011-01-24,jb010,1.68
90319,2011-01-23,jb010,1.7
90312,2011-01-22,jb010,1.7
90304,2011-01-21,jb010,1.72
90301,2011-01-20,jb010,1.73
90292,2011-01-19,jb010,1.73
90286,2011-01-18,jb010,1.74
90280,2011-01-17,jb010,1.76
90275,2011-01-16,jb010,1.76
90272,2011-01-15,jb010,1.8
90265,2011-01-14,jb010,1.8
90257,2011-01-13,jb010,1.8
90253,2011-01-12,jb010,1.8
90244,2011-01-11,jb010,1.81
90238,2011-01-10,jb010,1.84
90231,2011-01-09,jb010,1.86
90227,2011-01-08,jb010,1.89
90223,2011-01-07,jb010,1.92
90216,2011-01-06,jb010,1.96
90211,2011-01-05,jb010,1.97
90202,2011-01-04,jb010,2.0
90197,2011-01-03,jb010,2.03
90191,2011-01-02,jb010,2.03
90185,2011-01-01,jb010,2.05
90180,2010-12-31,jb010,2.08
90172,2010-12-30,jb010,2.1
90169,2010-12-29,jb010,2.11
90163,2010-12-28,jb010,2.12
90154,2010-12-27,jb010,2.12
90150,2010-12-26,jb010,2.14
90143,2010-12-25,jb010,2.16
90138,2010-12-24,jb010,2.16
90130,2010-12-23,jb010,2.18
90127,2010-12-22,jb010,2.22
90120,2010-12-21,jb010,2.23
90113,2010-12-20,jb010,2.25
90105,2010-12-19,jb010,2.3
90100,2010-12-18,jb010,2.35
90098,2010-12-17,jb010,2.4
90087,2010-12-16,jb010,2.46
90081,2010-12-15,jb010,2.5
90079,2010-12-14,jb010,2.59
90072,2010-12-13,jb010,2.62
90067,2010-12-12,jb010,2.64
90059,2010-12-11,jb010,2.68
90056,2010-12-10,jb010,2.7
90049,2010-12-09,jb010,2.7
90042,2010-12-08,jb010,2.71
90035,2010-12-07,jb010,2.71
90027,2010-12-06,jb010,2.73
90024,2010-12-05,jb010,2.73
90019,2010-12-04,jb010,2.73
90009,2010-12-03,jb010,2.75
90007,2010-12-02,jb010,2.78
89999,2010-12-01,jb010,2.81
89991,2010-11-30,jb010,2.85
89987,2010-11-29,jb010,2.89
89980,2010-11-28,jb010,3.0
89973,2010-11-27,jb010,3.08
89967,2010-11-26,jb010,3.17
